date,station_name,latitude,longitude,region,temperature,humidity,pressure,wind_speed,cloud_cover,dew_point,rainfall_mm,month,day_of_year,year
2024-11-29,Abu Dhabi,24.4667,54.3667,United Arab Emirates,26.3,58.0,1016.0,33.8,50.0,17.9,0.0,11,334,2024
2024-11-30,Abu Dhabi,24.4667,54.3667,United Arab Emirates,26.4,51.0,1016.0,35.3,25.0,16.599999999999998,0.0,11,335,2024
2024-12-01,Abu Dhabi,24.4667,54.3667,United Arab Emirates,25.1,54.0,1013.0,36.7,50.0,15.900000000000002,0.0,12,336,2024
2024-12-02,Abu Dhabi,24.4667,54.3667,United Arab Emirates,25.1,47.0,1013.0,25.9,50.0,14.500000000000002,0.0,12,337,2024
2024-12-03,Abu Dhabi,24.4667,54.3667,United Arab Emirates,27.2,32.0,1015.0,16.9,0.0,13.6,0.0,12,338,2024
2024-12-04,Abu Dhabi,24.4667,54.3667,United Arab Emirates,27.0,34.0,1017.0,17.3,0.0,13.8,0.0,12,339,2024
2024-12-05,Abu Dhabi,24.4667,54.3667,United Arab Emirates,26.3,58.0,1017.0,16.9,0.0,17.9,0.0,12,340,2024
2024-12-06,Abu Dhabi,24.4667,54.3667,United Arab Emirates,28.0,58.0,1017.0,19.8,0.0,19.6,0.0,12,341,2024
2024-12-07,Abu Dhabi,24.4667,54.3667,United Arab Emirates,27.0,62.0,1017.0,27.0,25.0,19.4,0.0,12,342,2024
2024-12-08,Abu Dhabi,24.4667,54.3667,United Arab Emirates,25.2,50.0,1017.0,15.5,0.0,15.2,0.0,12,343,2024
2024-12-09,Abu Dhabi,24.4667,54.3667,United Arab Emirates,27.2,23.0,1016.0,15.1,0.0,11.799999999999999,0.0,12,344,2024
2024-12-10,Abu Dhabi,24.4667,54.3667,United Arab Emirates,26.2,54.0,1016.0,16.6,25.0,17.0,0.0,12,345,2024
2024-12-11,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.7,69.0,1018.0,15.1,0.0,17.5,0.0,12,346,2024
2024-12-12,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.8,49.0,1016.0,8.3,3.0,13.600000000000001,0.0,12,347,2024
2024-12-13,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.5,60.0,1015.0,9.4,0.0,15.5,0.0,12,348,2024
2024-12-14,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.3,57.0,1015.0,9.7,0.0,14.700000000000001,0.0,12,349,2024
2024-12-15,Abu Dhabi,24.4667,54.3667,United Arab Emirates,25.1,51.0,1020.0,30.6,25.0,15.3,0.0,12,350,2024
2024-12-16,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.4,47.0,1021.0,19.1,25.0,12.799999999999999,0.0,12,351,2024
2024-12-17,Abu Dhabi,24.4667,54.3667,United Arab Emirates,21.4,68.0,1018.0,23.8,53.0,14.999999999999998,0.05,12,352,2024
2024-12-18,Abu Dhabi,24.4667,54.3667,United Arab Emirates,24.0,50.0,1016.0,28.4,75.0,14.0,0.0,12,353,2024
2024-12-19,Abu Dhabi,24.4667,54.3667,United Arab Emirates,21.6,56.0,1016.0,27.0,0.0,12.8,0.0,12,354,2024
2024-12-20,Abu Dhabi,24.4667,54.3667,United Arab Emirates,21.8,54.0,1016.0,13.0,0.0,12.600000000000001,0.0,12,355,2024
2024-12-21,Abu Dhabi,24.4667,54.3667,United Arab Emirates,20.9,59.0,1015.0,17.3,8.0,12.7,0.0,12,356,2024
2024-12-22,Abu Dhabi,24.4667,54.3667,United Arab Emirates,21.2,58.0,1015.0,29.2,41.0,12.799999999999999,0.0,12,357,2024
2024-12-23,Abu Dhabi,24.4667,54.3667,United Arab Emirates,20.4,64.0,1016.0,14.4,8.0,13.2,0.0,12,358,2024
2024-12-24,Abu Dhabi,24.4667,54.3667,United Arab Emirates,21.7,64.0,1016.0,10.8,1.0,14.5,0.0,12,359,2024
2024-12-25,Abu Dhabi,24.4667,54.3667,United Arab Emirates,21.4,72.0,1018.0,13.7,81.0,15.799999999999999,0.04,12,360,2024
2024-12-26,Abu Dhabi,24.4667,54.3667,United Arab Emirates,22.3,65.0,1020.0,12.2,3.0,15.3,0.0,12,361,2024
2024-12-27,Abu Dhabi,24.4667,54.3667,United Arab Emirates,26.1,45.0,1020.0,15.1,0.0,15.100000000000001,0.0,12,362,2024
2024-12-28,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.6,50.0,1019.0,9.4,18.0,13.600000000000001,0.0,12,363,2024
2024-12-29,Abu Dhabi,24.4667,54.3667,United Arab Emirates,22.3,57.0,1019.0,9.0,4.0,13.700000000000001,0.0,12,364,2024
2024-12-30,Abu Dhabi,24.4667,54.3667,United Arab Emirates,26.3,54.0,1016.0,4.3,0.0,17.1,0.0,12,365,2024
2024-12-31,Abu Dhabi,24.4667,54.3667,United Arab Emirates,27.0,34.0,1016.0,5.8,0.0,13.8,0.0,12,366,2024
2025-01-01,Abu Dhabi,24.4667,54.3667,United Arab Emirates,21.4,71.0,1016.0,31.0,42.0,15.599999999999998,0.0,1,1,2025
2025-01-02,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.2,47.0,1019.0,35.6,50.0,12.6,0.0,1,2,2025
2025-01-03,Abu Dhabi,24.4667,54.3667,United Arab Emirates,22.1,53.0,1020.0,27.0,50.0,12.700000000000001,0.0,1,3,2025
2025-01-04,Abu Dhabi,24.4667,54.3667,United Arab Emirates,22.0,35.0,1021.0,19.1,25.0,9.0,0.0,1,4,2025
2025-01-05,Abu Dhabi,24.4667,54.3667,United Arab Emirates,22.2,50.0,1021.0,21.2,50.0,12.2,0.0,1,5,2025
2025-01-06,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.1,44.0,1018.0,9.4,0.0,11.900000000000002,0.0,1,6,2025
2025-01-07,Abu Dhabi,24.4667,54.3667,United Arab Emirates,25.4,28.0,1018.0,8.3,0.0,10.999999999999998,0.0,1,7,2025
2025-01-08,Abu Dhabi,24.4667,54.3667,United Arab Emirates,24.1,61.0,1017.0,11.5,25.0,16.3,0.0,1,8,2025
2025-01-09,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.1,53.0,1015.0,21.6,25.0,13.700000000000001,0.0,1,9,2025
2025-01-10,Abu Dhabi,24.4667,54.3667,United Arab Emirates,24.2,54.0,1017.0,16.9,25.0,15.0,0.0,1,10,2025
2025-01-11,Abu Dhabi,24.4667,54.3667,United Arab Emirates,26.1,26.0,1017.0,10.4,0.0,11.3,0.0,1,11,2025
2025-01-12,Abu Dhabi,24.4667,54.3667,United Arab Emirates,25.4,36.0,1018.0,6.8,25.0,12.599999999999998,0.0,1,12,2025
2025-01-13,Abu Dhabi,24.4667,54.3667,United Arab Emirates,24.1,54.0,1018.0,21.6,25.0,14.900000000000002,0.0,1,13,2025
2025-01-14,Abu Dhabi,24.4667,54.3667,United Arab Emirates,22.3,50.0,1019.0,22.0,50.0,12.3,0.0,1,14,2025
2025-01-15,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.0,53.0,1021.0,10.8,25.0,13.6,0.0,1,15,2025
2025-01-16,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.2,65.0,1020.0,16.9,25.0,16.2,0.0,1,16,2025
2025-01-17,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.1,41.0,1017.0,14.4,0.0,11.3,0.0,1,17,2025
2025-01-18,Abu Dhabi,24.4667,54.3667,United Arab Emirates,22.0,57.0,1014.0,28.8,50.0,13.4,0.0,1,18,2025
2025-01-19,Abu Dhabi,24.4667,54.3667,United Arab Emirates,22.1,43.0,1017.0,22.0,50.0,10.700000000000001,0.0,1,19,2025
2025-01-20,Abu Dhabi,24.4667,54.3667,United Arab Emirates,22.2,43.0,1017.0,23.0,0.0,10.799999999999999,0.0,1,20,2025
2025-01-21,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.2,38.0,1017.0,25.2,0.0,10.799999999999999,0.0,1,21,2025
2025-01-22,Abu Dhabi,24.4667,54.3667,United Arab Emirates,24.1,34.0,1019.0,15.1,0.0,10.900000000000002,0.0,1,22,2025
2025-01-23,Abu Dhabi,24.4667,54.3667,United Arab Emirates,25.3,26.0,1020.0,22.0,0.0,10.5,0.0,1,23,2025
2025-01-24,Abu Dhabi,24.4667,54.3667,United Arab Emirates,22.1,38.0,1017.0,14.4,0.0,9.700000000000001,0.0,1,24,2025
2025-01-25,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.0,53.0,1016.0,18.0,0.0,13.6,0.0,1,25,2025
2025-01-26,Abu Dhabi,24.4667,54.3667,United Arab Emirates,24.2,50.0,1016.0,13.7,0.0,14.2,0.0,1,26,2025
2025-01-27,Abu Dhabi,24.4667,54.3667,United Arab Emirates,24.1,57.0,1014.0,21.2,0.0,15.500000000000002,0.0,1,27,2025
2025-01-28,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.2,61.0,1015.0,26.6,0.0,15.399999999999999,0.0,1,28,2025
2025-01-29,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.2,57.0,1018.0,23.4,0.0,14.6,0.0,1,29,2025
2025-01-30,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.2,57.0,1018.0,25.2,25.0,14.6,0.0,1,30,2025
2025-01-31,Abu Dhabi,24.4667,54.3667,United Arab Emirates,22.3,43.0,1017.0,28.4,50.0,10.9,0.0,1,31,2025
2025-02-01,Abu Dhabi,24.4667,54.3667,United Arab Emirates,24.1,39.0,1016.0,20.2,0.0,11.900000000000002,0.0,2,32,2025
2025-02-02,Abu Dhabi,24.4667,54.3667,United Arab Emirates,22.0,61.0,1017.0,25.9,50.0,14.2,0.0,2,33,2025
2025-02-03,Abu Dhabi,24.4667,54.3667,United Arab Emirates,22.3,50.0,1017.0,23.4,25.0,12.3,0.0,2,34,2025
2025-02-04,Abu Dhabi,24.4667,54.3667,United Arab Emirates,22.1,43.0,1019.0,14.0,0.0,10.700000000000001,0.0,2,35,2025
2025-02-05,Abu Dhabi,24.4667,54.3667,United Arab Emirates,25.2,24.0,1015.0,5.4,0.0,10.0,0.0,2,36,2025
2025-02-06,Abu Dhabi,24.4667,54.3667,United Arab Emirates,28.4,27.0,1012.0,11.2,0.0,13.799999999999999,0.0,2,37,2025
2025-02-07,Abu Dhabi,24.4667,54.3667,United Arab Emirates,27.2,37.0,1012.0,16.6,0.0,14.6,0.0,2,38,2025
2025-02-08,Abu Dhabi,24.4667,54.3667,United Arab Emirates,25.3,69.0,1013.0,18.4,0.0,19.1,0.01,2,39,2025
2025-02-09,Abu Dhabi,24.4667,54.3667,United Arab Emirates,22.1,50.0,1015.0,25.2,50.0,12.100000000000001,0.0,2,40,2025
2025-02-10,Abu Dhabi,24.4667,54.3667,United Arab Emirates,21.1,56.0,1017.0,26.3,0.0,12.3,0.0,2,41,2025
2025-02-11,Abu Dhabi,24.4667,54.3667,United Arab Emirates,24.3,44.0,1017.0,17.3,0.0,13.100000000000001,0.0,2,42,2025
2025-02-12,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.1,22.0,1015.0,9.7,0.0,15.500000000000002,0.0,2,43,2025
2025-02-13,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.4,24.0,1015.0,9.0,0.0,16.2,0.0,2,44,2025
2025-02-14,Abu Dhabi,24.4667,54.3667,United Arab Emirates,28.2,35.0,1017.0,22.3,0.0,15.2,0.0,2,45,2025
2025-02-15,Abu Dhabi,24.4667,54.3667,United Arab Emirates,24.1,65.0,1015.0,15.5,0.0,17.1,0.0,2,46,2025
2025-02-16,Abu Dhabi,24.4667,54.3667,United Arab Emirates,24.1,74.0,1014.0,8.6,0.0,18.900000000000002,0.0,2,47,2025
2025-02-17,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.3,22.0,1012.0,15.5,0.0,15.700000000000001,0.0,2,48,2025
2025-02-18,Abu Dhabi,24.4667,54.3667,United Arab Emirates,24.2,78.0,1015.0,22.3,0.0,19.799999999999997,0.0,2,49,2025
2025-02-19,Abu Dhabi,24.4667,54.3667,United Arab Emirates,24.1,54.0,1014.0,20.9,0.0,14.900000000000002,0.0,2,50,2025
2025-02-20,Abu Dhabi,24.4667,54.3667,United Arab Emirates,26.1,45.0,1011.0,17.6,0.0,15.100000000000001,0.0,2,51,2025
2025-02-21,Abu Dhabi,24.4667,54.3667,United Arab Emirates,28.0,51.0,1014.0,22.7,0.0,18.2,0.0,2,52,2025
2025-02-22,Abu Dhabi,24.4667,54.3667,United Arab Emirates,28.1,58.0,1015.0,10.4,0.0,19.700000000000003,0.0,2,53,2025
2025-02-23,Abu Dhabi,24.4667,54.3667,United Arab Emirates,34.0,30.0,1011.0,7.9,0.0,20.0,0.0,2,54,2025
2025-02-24,Abu Dhabi,24.4667,54.3667,United Arab Emirates,25.4,65.0,1014.0,13.3,0.0,18.4,0.0,2,55,2025
2025-02-25,Abu Dhabi,24.4667,54.3667,United Arab Emirates,22.4,53.0,1019.0,40.7,75.0,12.999999999999998,0.0,2,56,2025
2025-02-26,Abu Dhabi,24.4667,54.3667,United Arab Emirates,21.1,53.0,1020.0,27.7,25.0,11.700000000000001,0.0,2,57,2025
2025-02-27,Abu Dhabi,24.4667,54.3667,United Arab Emirates,22.1,57.0,1019.0,28.1,25.0,13.500000000000002,0.0,2,58,2025
2025-02-28,Abu Dhabi,24.4667,54.3667,United Arab Emirates,22.0,50.0,1017.0,31.7,0.0,12.0,0.0,2,59,2025
2025-03-01,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.4,57.0,1016.0,17.3,0.0,14.799999999999999,0.0,3,60,2025
2025-03-02,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.3,50.0,1016.0,31.3,0.0,13.3,0.0,3,61,2025
2025-03-03,Abu Dhabi,24.4667,54.3667,United Arab Emirates,22.2,43.0,1019.0,24.1,0.0,10.799999999999999,0.0,3,62,2025
2025-03-04,Abu Dhabi,24.4667,54.3667,United Arab Emirates,27.3,28.0,1016.0,6.8,0.0,12.9,0.0,3,63,2025
2025-03-05,Abu Dhabi,24.4667,54.3667,United Arab Emirates,30.4,24.0,1015.0,30.2,0.0,15.2,0.0,3,64,2025
2025-03-06,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.3,27.0,1015.0,5.4,0.0,16.700000000000003,0.0,3,65,2025
2025-03-07,Abu Dhabi,24.4667,54.3667,United Arab Emirates,35.2,20.0,1013.0,11.2,0.0,19.200000000000003,0.0,3,66,2025
2025-03-08,Abu Dhabi,24.4667,54.3667,United Arab Emirates,34.4,9.0,1009.0,22.7,0.0,16.2,0.0,3,67,2025
2025-03-09,Abu Dhabi,24.4667,54.3667,United Arab Emirates,33.1,19.0,1010.0,7.6,0.0,16.900000000000002,0.0,3,68,2025
2025-03-10,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.0,31.0,1014.0,19.8,0.0,17.2,0.0,3,69,2025
2025-03-11,Abu Dhabi,24.4667,54.3667,United Arab Emirates,33.1,19.0,1013.0,8.6,0.0,16.900000000000002,0.0,3,70,2025
2025-03-12,Abu Dhabi,24.4667,54.3667,United Arab Emirates,30.1,29.0,1014.0,11.5,0.0,15.900000000000002,0.0,3,71,2025
2025-03-13,Abu Dhabi,24.4667,54.3667,United Arab Emirates,26.3,42.0,1012.0,26.6,0.0,14.700000000000001,0.0,3,72,2025
2025-03-14,Abu Dhabi,24.4667,54.3667,United Arab Emirates,25.1,65.0,1014.0,20.5,0.0,18.1,0.0,3,73,2025
2025-03-15,Abu Dhabi,24.4667,54.3667,United Arab Emirates,28.2,40.0,1015.0,15.1,0.0,16.2,0.0,3,74,2025
2025-03-16,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.3,26.0,1015.0,19.8,0.0,16.5,0.0,3,75,2025
2025-03-17,Abu Dhabi,24.4667,54.3667,United Arab Emirates,29.2,27.0,1015.0,6.1,0.0,14.6,0.0,3,76,2025
2025-03-18,Abu Dhabi,24.4667,54.3667,United Arab Emirates,29.2,22.0,1014.0,11.2,0.0,13.6,0.0,3,77,2025
2025-03-19,Abu Dhabi,24.4667,54.3667,United Arab Emirates,30.0,25.0,1014.0,13.7,0.0,15.0,0.0,3,78,2025
2025-03-20,Abu Dhabi,24.4667,54.3667,United Arab Emirates,33.0,13.0,1015.0,6.8,0.0,15.600000000000001,0.0,3,79,2025
2025-03-21,Abu Dhabi,24.4667,54.3667,United Arab Emirates,29.2,44.0,1015.0,11.9,0.0,18.0,0.0,3,80,2025
2025-03-22,Abu Dhabi,24.4667,54.3667,United Arab Emirates,35.1,13.0,1015.0,10.8,0.0,17.700000000000003,0.0,3,81,2025
2025-03-23,Abu Dhabi,24.4667,54.3667,United Arab Emirates,32.3,18.0,1014.0,18.4,0.0,15.899999999999999,0.0,3,82,2025
2025-03-24,Abu Dhabi,24.4667,54.3667,United Arab Emirates,25.3,54.0,1017.0,41.0,0.0,16.1,0.0,3,83,2025
2025-03-25,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.3,44.0,1016.0,43.2,0.0,12.100000000000001,0.0,3,84,2025
2025-03-26,Abu Dhabi,24.4667,54.3667,United Arab Emirates,24.3,47.0,1013.0,23.8,0.0,13.700000000000001,0.0,3,85,2025
2025-03-27,Abu Dhabi,24.4667,54.3667,United Arab Emirates,26.2,42.0,1014.0,18.0,0.0,14.6,0.0,3,86,2025
2025-03-28,Abu Dhabi,24.4667,54.3667,United Arab Emirates,29.1,48.0,1014.0,11.5,0.0,18.700000000000003,0.0,3,87,2025
2025-03-29,Abu Dhabi,24.4667,54.3667,United Arab Emirates,32.4,28.0,1013.0,14.0,0.0,18.0,0.0,3,88,2025
2025-03-30,Abu Dhabi,24.4667,54.3667,United Arab Emirates,33.0,24.0,1013.0,11.2,0.0,17.8,0.0,3,89,2025
2025-03-31,Abu Dhabi,24.4667,54.3667,United Arab Emirates,36.3,16.0,1013.0,6.1,0.0,19.499999999999996,0.0,3,90,2025
2025-04-01,Abu Dhabi,24.4667,54.3667,United Arab Emirates,34.1,15.0,1011.0,12.6,0.0,17.1,0.0,4,91,2025
2025-04-02,Abu Dhabi,24.4667,54.3667,United Arab Emirates,33.4,19.0,1011.0,11.5,0.0,17.2,0.0,4,92,2025
2025-04-03,Abu Dhabi,24.4667,54.3667,United Arab Emirates,34.2,23.0,1010.0,5.0,0.0,18.800000000000004,0.0,4,93,2025
2025-04-04,Abu Dhabi,24.4667,54.3667,United Arab Emirates,40.3,8.0,1011.0,11.5,0.0,21.9,0.0,4,94,2025
2025-04-05,Abu Dhabi,24.4667,54.3667,United Arab Emirates,37.2,7.0,1012.0,16.2,0.0,18.6,0.0,4,95,2025
2025-04-06,Abu Dhabi,24.4667,54.3667,United Arab Emirates,38.3,11.0,1012.0,5.8,0.0,20.499999999999996,0.0,4,96,2025
2025-04-07,Abu Dhabi,24.4667,54.3667,United Arab Emirates,39.1,11.0,1011.0,17.6,0.0,21.3,0.0,4,97,2025
2025-04-08,Abu Dhabi,24.4667,54.3667,United Arab Emirates,34.0,32.0,1011.0,18.0,0.0,20.4,0.0,4,98,2025
2025-04-09,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.2,41.0,1010.0,24.5,0.0,19.4,0.0,4,99,2025
2025-04-10,Abu Dhabi,24.4667,54.3667,United Arab Emirates,30.2,49.0,1008.0,11.5,0.0,20.0,0.0,4,100,2025
2025-04-11,Abu Dhabi,24.4667,54.3667,United Arab Emirates,35.2,28.0,1004.0,10.8,0.0,20.800000000000004,0.0,4,101,2025
2025-04-12,Abu Dhabi,24.4667,54.3667,United Arab Emirates,41.0,9.0,1004.0,7.9,0.0,22.8,0.0,4,102,2025
2025-04-13,Abu Dhabi,24.4667,54.3667,United Arab Emirates,38.1,11.0,1008.0,14.0,0.0,20.3,0.0,4,103,2025
2025-04-14,Abu Dhabi,24.4667,54.3667,United Arab Emirates,42.2,14.0,1008.0,18.0,0.0,25.000000000000004,0.0,4,104,2025
2025-04-15,Abu Dhabi,24.4667,54.3667,United Arab Emirates,34.0,32.0,1009.0,13.7,0.0,20.4,0.0,4,105,2025
2025-04-16,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.3,41.0,1012.0,19.8,0.0,19.5,0.0,4,106,2025
2025-04-17,Abu Dhabi,24.4667,54.3667,United Arab Emirates,29.1,45.0,1012.0,33.5,0.0,18.1,0.0,4,107,2025
2025-04-18,Abu Dhabi,24.4667,54.3667,United Arab Emirates,28.1,42.0,1011.0,31.3,0.0,16.5,0.0,4,108,2025
2025-04-19,Abu Dhabi,24.4667,54.3667,United Arab Emirates,29.1,35.0,1012.0,21.2,0.0,16.1,0.0,4,109,2025
2025-04-20,Abu Dhabi,24.4667,54.3667,United Arab Emirates,29.0,31.0,1012.0,18.0,0.0,15.2,0.0,4,110,2025
2025-04-21,Abu Dhabi,24.4667,54.3667,United Arab Emirates,34.3,13.0,1012.0,14.8,0.0,16.9,0.0,4,111,2025
2025-04-22,Abu Dhabi,24.4667,54.3667,United Arab Emirates,37.4,14.0,1013.0,9.7,0.0,20.2,0.0,4,112,2025
2025-04-23,Abu Dhabi,24.4667,54.3667,United Arab Emirates,41.1,11.0,1011.0,20.2,0.0,23.3,0.0,4,113,2025
2025-04-24,Abu Dhabi,24.4667,54.3667,United Arab Emirates,33.1,39.0,1009.0,19.1,0.0,20.900000000000002,0.0,4,114,2025
2025-04-25,Abu Dhabi,24.4667,54.3667,United Arab Emirates,35.3,32.0,1008.0,13.7,0.0,21.699999999999996,0.0,4,115,2025
2025-04-26,Abu Dhabi,24.4667,54.3667,United Arab Emirates,41.0,13.0,1007.0,10.4,0.0,23.6,0.0,4,116,2025
2025-04-27,Abu Dhabi,24.4667,54.3667,United Arab Emirates,43.2,7.0,1008.0,11.2,0.0,24.6,0.0,4,117,2025
2025-04-28,Abu Dhabi,24.4667,54.3667,United Arab Emirates,43.2,8.0,1006.0,15.1,0.0,24.800000000000004,0.0,4,118,2025
2025-04-29,Abu Dhabi,24.4667,54.3667,United Arab Emirates,42.3,7.0,1005.0,5.4,0.0,23.699999999999996,0.0,4,119,2025
2025-04-30,Abu Dhabi,24.4667,54.3667,United Arab Emirates,41.4,10.0,1006.0,11.2,0.0,23.4,0.0,4,120,2025
2025-05-01,Abu Dhabi,24.4667,54.3667,United Arab Emirates,41.1,14.0,1007.0,17.6,0.0,23.900000000000002,0.0,5,121,2025
2025-05-02,Abu Dhabi,24.4667,54.3667,United Arab Emirates,38.0,24.0,1008.0,13.0,0.0,22.8,0.0,5,122,2025
2025-05-03,Abu Dhabi,24.4667,54.3667,United Arab Emirates,41.1,13.0,1006.0,15.5,0.0,23.700000000000003,0.0,5,123,2025
2025-05-04,Abu Dhabi,24.4667,54.3667,United Arab Emirates,43.2,12.0,1005.0,14.8,0.0,25.6,0.0,5,124,2025
2025-05-05,Abu Dhabi,24.4667,54.3667,United Arab Emirates,43.1,12.0,1004.0,22.0,0.0,25.5,0.0,5,125,2025
2025-05-06,Abu Dhabi,24.4667,54.3667,United Arab Emirates,38.0,35.0,1006.0,31.0,0.0,25.0,0.0,5,126,2025
2025-05-07,Abu Dhabi,24.4667,54.3667,United Arab Emirates,33.0,26.0,1007.0,39.2,0.0,18.2,0.0,5,127,2025
2025-05-08,Abu Dhabi,24.4667,54.3667,United Arab Emirates,32.2,38.0,1006.0,32.8,0.0,19.800000000000004,0.0,5,128,2025
2025-05-09,Abu Dhabi,24.4667,54.3667,United Arab Emirates,33.0,47.0,1007.0,20.5,0.0,22.4,0.0,5,129,2025
2025-05-10,Abu Dhabi,24.4667,54.3667,United Arab Emirates,33.2,53.0,1008.0,12.6,0.0,23.800000000000004,0.0,5,130,2025
2025-05-11,Abu Dhabi,24.4667,54.3667,United Arab Emirates,35.1,53.0,1007.0,13.7,0.0,25.700000000000003,0.0,5,131,2025
2025-05-12,Abu Dhabi,24.4667,54.3667,United Arab Emirates,38.3,35.0,1004.0,14.8,0.0,25.299999999999997,0.0,5,132,2025
2025-05-13,Abu Dhabi,24.4667,54.3667,United Arab Emirates,42.0,12.0,1004.0,9.0,0.0,24.4,0.0,5,133,2025
2025-05-14,Abu Dhabi,24.4667,54.3667,United Arab Emirates,42.2,11.0,1005.0,7.9,0.0,24.400000000000002,0.0,5,134,2025
2025-05-15,Abu Dhabi,24.4667,54.3667,United Arab Emirates,39.1,23.0,1007.0,20.2,0.0,23.700000000000003,0.0,5,135,2025
2025-05-16,Abu Dhabi,24.4667,54.3667,United Arab Emirates,40.0,15.0,1006.0,25.6,0.0,23.0,0.0,5,136,2025
2025-05-17,Abu Dhabi,24.4667,54.3667,United Arab Emirates,36.2,31.0,1006.0,27.4,0.0,22.400000000000002,0.0,5,137,2025
2025-05-18,Abu Dhabi,24.4667,54.3667,United Arab Emirates,36.1,27.0,1006.0,16.9,0.0,21.5,0.0,5,138,2025
2025-05-19,Abu Dhabi,24.4667,54.3667,United Arab Emirates,35.3,50.0,1004.0,17.6,0.0,25.299999999999997,0.0,5,139,2025
2025-05-20,Abu Dhabi,24.4667,54.3667,United Arab Emirates,38.4,40.0,1002.0,25.2,0.0,26.4,0.0,5,140,2025
2025-05-21,Abu Dhabi,24.4667,54.3667,United Arab Emirates,42.1,18.0,1002.0,17.6,0.0,25.700000000000003,0.0,5,141,2025
2025-05-22,Abu Dhabi,24.4667,54.3667,United Arab Emirates,41.0,19.0,1001.0,5.8,0.0,24.8,0.0,5,142,2025
2025-05-23,Abu Dhabi,24.4667,54.3667,United Arab Emirates,44.2,14.0,998.0,14.8,0.0,27.000000000000004,0.0,5,143,2025
2025-05-24,Abu Dhabi,24.4667,54.3667,United Arab Emirates,46.2,7.0,997.0,9.7,0.0,27.6,0.0,5,144,2025
2025-05-25,Abu Dhabi,24.4667,54.3667,United Arab Emirates,44.4,10.0,999.0,18.4,0.0,26.4,0.0,5,145,2025
2025-05-26,Abu Dhabi,24.4667,54.3667,United Arab Emirates,41.2,19.0,1001.0,23.4,0.0,25.000000000000004,0.0,5,146,2025
2025-05-27,Abu Dhabi,24.4667,54.3667,United Arab Emirates,40.2,15.0,1001.0,19.8,0.0,23.200000000000003,0.0,5,147,2025
2025-05-28,Abu Dhabi,24.4667,54.3667,United Arab Emirates,38.1,35.0,1001.0,18.0,0.0,25.1,0.0,5,148,2025
2025-05-29,Abu Dhabi,24.4667,54.3667,United Arab Emirates,42.3,20.0,1000.0,18.0,0.0,26.299999999999997,0.0,5,149,2025
2025-05-30,Abu Dhabi,24.4667,54.3667,United Arab Emirates,41.1,25.0,1000.0,16.9,0.0,26.1,0.0,5,150,2025
2025-05-31,Abu Dhabi,24.4667,54.3667,United Arab Emirates,37.2,42.0,1002.0,28.1,0.0,25.6,0.0,5,151,2025
2025-06-01,Abu Dhabi,24.4667,54.3667,United Arab Emirates,37.3,33.0,1003.0,15.8,0.0,23.9,0.0,6,152,2025
2025-06-02,Abu Dhabi,24.4667,54.3667,United Arab Emirates,40.0,22.0,1001.0,17.3,0.0,24.4,0.0,6,153,2025
2025-06-03,Abu Dhabi,24.4667,54.3667,United Arab Emirates,37.4,37.0,1000.0,23.4,0.0,24.799999999999997,0.0,6,154,2025
2025-06-04,Abu Dhabi,24.4667,54.3667,United Arab Emirates,35.2,42.0,1001.0,25.6,0.0,23.6,0.0,6,155,2025
2025-06-05,Abu Dhabi,24.4667,54.3667,United Arab Emirates,36.3,37.0,1003.0,16.9,0.0,23.699999999999996,0.0,6,156,2025
2025-06-06,Abu Dhabi,24.4667,54.3667,United Arab Emirates,34.1,34.0,1006.0,24.1,0.0,20.900000000000002,0.0,6,157,2025
2025-06-07,Abu Dhabi,24.4667,54.3667,United Arab Emirates,35.1,42.0,1006.0,11.9,0.0,23.5,0.0,6,158,2025
