last_updated,location_name,latitude,longitude,country,temperature_celsius,humidity,pressure_mb,wind_kph,cloud,precip_mm
2024-12-26 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,22.3,65.0,1020.0,12.2,3.0,0.0
2024-12-27 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,26.1,45.0,1020.0,15.1,0.0,0.0
2024-12-28 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.6,50.0,1019.0,9.4,18.0,0.0
2024-12-29 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,22.3,57.0,1019.0,9.0,4.0,0.0
2024-12-30 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,26.3,54.0,1016.0,4.3,0.0,0.0
2024-12-31 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,27.0,34.0,1016.0,5.8,0.0,0.0
2025-01-01 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,21.4,71.0,1016.0,31.0,42.0,0.0
2025-01-02 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.2,47.0,1019.0,35.6,50.0,0.0
2025-01-03 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,22.1,53.0,1020.0,27.0,50.0,0.0
2025-01-04 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,22.0,35.0,1021.0,19.1,25.0,0.0
2025-01-05 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,22.2,50.0,1021.0,21.2,50.0,0.0
2025-01-06 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.1,44.0,1018.0,9.4,0.0,0.0
2025-01-07 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,25.4,28.0,1018.0,8.3,0.0,0.0
2025-01-08 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,24.1,61.0,1017.0,11.5,25.0,0.0
2025-01-09 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.1,53.0,1015.0,21.6,25.0,0.0
2025-01-10 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,24.2,54.0,1017.0,16.9,25.0,0.0
2025-01-11 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,26.1,26.0,1017.0,10.4,0.0,0.0
2025-01-12 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,25.4,36.0,1018.0,6.8,25.0,0.0
2025-01-13 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,24.1,54.0,1018.0,21.6,25.0,0.0
2025-01-14 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,22.3,50.0,1019.0,22.0,50.0,0.0
2025-01-15 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.0,53.0,1021.0,10.8,25.0,0.0
2025-01-16 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.2,65.0,1020.0,16.9,25.0,0.0
2025-01-17 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.1,41.0,1017.0,14.4,0.0,0.0
2025-01-18 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,22.0,57.0,1014.0,28.8,50.0,0.0
2025-01-19 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,22.1,43.0,1017.0,22.0,50.0,0.0
2025-01-20 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,22.2,43.0,1017.0,23.0,0.0,0.0
2025-01-21 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.2,38.0,1017.0,25.2,0.0,0.0
2025-01-22 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,24.1,34.0,1019.0,15.1,0.0,0.0
2025-01-23 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,25.3,26.0,1020.0,22.0,0.0,0.0
2025-01-24 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,22.1,38.0,1017.0,14.4,0.0,0.0
2025-01-25 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.0,53.0,1016.0,18.0,0.0,0.0
2025-01-26 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,24.2,50.0,1016.0,13.7,0.0,0.0
2025-01-27 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,24.1,57.0,1014.0,21.2,0.0,0.0
2025-01-28 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.2,61.0,1015.0,26.6,0.0,0.0
2025-01-29 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.2,57.0,1018.0,23.4,0.0,0.0
2025-01-30 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.2,57.0,1018.0,25.2,25.0,0.0
2025-01-31 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,22.3,43.0,1017.0,28.4,50.0,0.0
2025-02-01 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,24.1,39.0,1016.0,20.2,0.0,0.0
2025-02-02 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,22.0,61.0,1017.0,25.9,50.0,0.0
2025-02-03 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,22.3,50.0,1017.0,23.4,25.0,0.0
2025-02-04 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,22.1,43.0,1019.0,14.0,0.0,0.0
2025-02-05 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,25.2,24.0,1015.0,5.4,0.0,0.0
2025-02-06 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,28.4,27.0,1012.0,11.2,0.0,0.0
2025-02-07 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,27.2,37.0,1012.0,16.6,0.0,0.0
2025-02-08 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,25.3,69.0,1013.0,18.4,0.0,0.01
2025-02-09 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,22.1,50.0,1015.0,25.2,50.0,0.0
2025-02-10 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,21.1,56.0,1017.0,26.3,0.0,0.0
2025-02-11 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,24.3,44.0,1017.0,17.3,0.0,0.0
2025-02-12 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.1,22.0,1015.0,9.7,0.0,0.0
2025-02-13 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.4,24.0,1015.0,9.0,0.0,0.0
2025-02-14 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,28.2,35.0,1017.0,22.3,0.0,0.0
2025-02-15 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,24.1,65.0,1015.0,15.5,0.0,0.0
2025-02-16 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,24.1,74.0,1014.0,8.6,0.0,0.0
2025-02-17 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.3,22.0,1012.0,15.5,0.0,0.0
2025-02-18 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,24.2,78.0,1015.0,22.3,0.0,0.0
2025-02-19 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,24.1,54.0,1014.0,20.9,0.0,0.0
2025-02-20 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,26.1,45.0,1011.0,17.6,0.0,0.0
2025-02-21 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,28.0,51.0,1014.0,22.7,0.0,0.0
2025-02-22 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,28.1,58.0,1015.0,10.4,0.0,0.0
2025-02-23 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,34.0,30.0,1011.0,7.9,0.0,0.0
2025-02-24 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,25.4,65.0,1014.0,13.3,0.0,0.0
2025-02-25 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,22.4,53.0,1019.0,40.7,75.0,0.0
2025-02-26 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,21.1,53.0,1020.0,27.7,25.0,0.0
2025-02-27 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,22.1,57.0,1019.0,28.1,25.0,0.0
2025-02-28 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,22.0,50.0,1017.0,31.7,0.0,0.0
2025-03-01 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.4,57.0,1016.0,17.3,0.0,0.0
2025-03-02 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.3,50.0,1016.0,31.3,0.0,0.0
2025-03-03 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,22.2,43.0,1019.0,24.1,0.0,0.0
2025-03-04 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,27.3,28.0,1016.0,6.8,0.0,0.0
2025-03-05 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,30.4,24.0,1015.0,30.2,0.0,0.0
2025-03-06 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.3,27.0,1015.0,5.4,0.0,0.0
2025-03-07 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,35.2,20.0,1013.0,11.2,0.0,0.0
2025-03-08 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,34.4,9.0,1009.0,22.7,0.0,0.0
2025-03-09 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,33.1,19.0,1010.0,7.6,0.0,0.0
2025-03-10 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.0,31.0,1014.0,19.8,0.0,0.0
2025-03-11 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,33.1,19.0,1013.0,8.6,0.0,0.0
2025-03-12 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,30.1,29.0,1014.0,11.5,0.0,0.0
2025-03-13 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,26.3,42.0,1012.0,26.6,0.0,0.0
2025-03-14 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,25.1,65.0,1014.0,20.5,0.0,0.0
2025-03-15 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,28.2,40.0,1015.0,15.1,0.0,0.0
2025-03-16 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.3,26.0,1015.0,19.8,0.0,0.0
2025-03-17 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,29.2,27.0,1015.0,6.1,0.0,0.0
2025-03-18 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,29.2,22.0,1014.0,11.2,0.0,0.0
2025-03-19 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,30.0,25.0,1014.0,13.7,0.0,0.0
2025-03-20 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,33.0,13.0,1015.0,6.8,0.0,0.0
2025-03-21 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,29.2,44.0,1015.0,11.9,0.0,0.0
2025-03-22 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,35.1,13.0,1015.0,10.8,0.0,0.0
2025-03-23 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,32.3,18.0,1014.0,18.4,0.0,0.0
2025-03-24 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,25.3,54.0,1017.0,41.0,0.0,0.0
2025-03-25 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.3,44.0,1016.0,43.2,0.0,0.0
2025-03-26 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,24.3,47.0,1013.0,23.8,0.0,0.0
2025-03-27 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,26.2,42.0,1014.0,18.0,0.0,0.0
2025-03-28 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,29.1,48.0,1014.0,11.5,0.0,0.0
2025-03-29 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,32.4,28.0,1013.0,14.0,0.0,0.0
2025-03-30 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,33.0,24.0,1013.0,11.2,0.0,0.0
2025-03-31 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,36.3,16.0,1013.0,6.1,0.0,0.0
2025-04-01 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,34.1,15.0,1011.0,12.6,0.0,0.0
2025-04-02 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,33.4,19.0,1011.0,11.5,0.0,0.0
2025-04-03 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,34.2,23.0,1010.0,5.0,0.0,0.0
2025-04-04 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,40.3,8.0,1011.0,11.5,0.0,0.0
2025-04-05 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,37.2,7.0,1012.0,16.2,0.0,0.0
2025-04-06 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,38.3,11.0,1012.0,5.8,0.0,0.0
2025-04-07 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,39.1,11.0,1011.0,17.6,0.0,0.0
2025-04-08 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,34.0,32.0,1011.0,18.0,0.0,0.0
2025-04-09 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.2,41.0,1010.0,24.5,0.0,0.0
2025-04-10 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,30.2,49.0,1008.0,11.5,0.0,0.0
2025-04-11 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,35.2,28.0,1004.0,10.8,0.0,0.0
2025-04-12 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,41.0,9.0,1004.0,7.9,0.0,0.0
2025-04-13 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,38.1,11.0,1008.0,14.0,0.0,0.0
2025-04-14 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,42.2,14.0,1008.0,18.0,0.0,0.0
2025-04-15 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,34.0,32.0,1009.0,13.7,0.0,0.0
2025-04-16 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.3,41.0,1012.0,19.8,0.0,0.0
2025-04-17 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,29.1,45.0,1012.0,33.5,0.0,0.0
2025-04-18 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,28.1,42.0,1011.0,31.3,0.0,0.0
2025-04-19 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,29.1,35.0,1012.0,21.2,0.0,0.0
2025-04-20 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,29.0,31.0,1012.0,18.0,0.0,0.0
2025-04-21 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,34.3,13.0,1012.0,14.8,0.0,0.0
2025-04-22 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,37.4,14.0,1013.0,9.7,0.0,0.0
2025-04-23 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,41.1,11.0,1011.0,20.2,0.0,0.0
2025-04-24 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,33.1,39.0,1009.0,19.1,0.0,0.0
2025-04-25 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,35.3,32.0,1008.0,13.7,0.0,0.0
2025-04-26 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,41.0,13.0,1007.0,10.4,0.0,0.0
2025-04-27 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,43.2,7.0,1008.0,11.2,0.0,0.0
2025-04-28 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,43.2,8.0,1006.0,15.1,0.0,0.0
2025-04-29 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,42.3,7.0,1005.0,5.4,0.0,0.0
2025-04-30 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,41.4,10.0,1006.0,11.2,0.0,0.0
2025-05-01 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,41.1,14.0,1007.0,17.6,0.0,0.0
2025-05-02 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,38.0,24.0,1008.0,13.0,0.0,0.0
2025-05-03 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,41.1,13.0,1006.0,15.5,0.0,0.0
2025-05-04 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,43.2,12.0,1005.0,14.8,0.0,0.0
2025-05-05 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,43.1,12.0,1004.0,22.0,0.0,0.0
2025-05-06 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,38.0,35.0,1006.0,31.0,0.0,0.0
2025-05-07 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,33.0,26.0,1007.0,39.2,0.0,0.0
2025-05-08 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,32.2,38.0,1006.0,32.8,0.0,0.0
2025-05-09 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,33.0,47.0,1007.0,20.5,0.0,0.0
2025-05-10 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,33.2,53.0,1008.0,12.6,0.0,0.0
2025-05-11 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,35.1,53.0,1007.0,13.7,0.0,0.0
2025-05-12 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,38.3,35.0,1004.0,14.8,0.0,0.0
2025-05-13 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,42.0,12.0,1004.0,9.0,0.0,0.0
2025-05-14 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,42.2,11.0,1005.0,7.9,0.0,0.0
2025-05-15 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,39.1,23.0,1007.0,20.2,0.0,0.0
2025-05-16 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,40.0,15.0,1006.0,25.6,0.0,0.0
2025-05-17 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,36.2,31.0,1006.0,27.4,0.0,0.0
2025-05-18 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,36.1,27.0,1006.0,16.9,0.0,0.0
2025-05-19 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,35.3,50.0,1004.0,17.6,0.0,0.0
2025-05-20 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,38.4,40.0,1002.0,25.2,0.0,0.0
2025-05-21 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,42.1,18.0,1002.0,17.6,0.0,0.0
2025-05-22 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,41.0,19.0,1001.0,5.8,0.0,0.0
2025-05-23 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,44.2,14.0,998.0,14.8,0.0,0.0
2025-05-24 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,46.2,7.0,997.0,9.7,0.0,0.0
2025-05-25 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,44.4,10.0,999.0,18.4,0.0,0.0
2025-05-26 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,41.2,19.0,1001.0,23.4,0.0,0.0
2025-05-27 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,40.2,15.0,1001.0,19.8,0.0,0.0
2025-05-28 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,38.1,35.0,1001.0,18.0,0.0,0.0
2025-05-29 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,42.3,20.0,1000.0,18.0,0.0,0.0
2025-05-30 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,41.1,25.0,1000.0,16.9,0.0,0.0
2025-05-31 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,37.2,42.0,1002.0,28.1,0.0,0.0
2025-06-01 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,37.3,33.0,1003.0,15.8,0.0,0.0
2025-06-02 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,40.0,22.0,1001.0,17.3,0.0,0.0
2025-06-03 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,37.4,37.0,1000.0,23.4,0.0,0.0
2025-06-04 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,35.2,42.0,1001.0,25.6,0.0,0.0
2025-06-05 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,36.3,37.0,1003.0,16.9,0.0,0.0
2025-06-06 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,34.1,34.0,1006.0,24.1,0.0,0.0
2025-06-07 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,35.1,42.0,1006.0,11.9,0.0,0.0
2025-06-08 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,35.3,53.0,1005.0,22.0,0.0,0.0
2025-06-09 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,40.1,26.0,1005.0,17.3,0.0,0.0
2025-06-10 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,42.2,18.0,1003.0,15.5,0.0,0.0
2025-06-11 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,41.3,30.0,1003.0,15.8,0.0,0.0
2025-06-12 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,41.4,22.0,1002.0,5.4,0.0,0.0
2025-06-13 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,42.3,22.0,1002.0,22.7,0.0,0.0
2025-06-14 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,42.1,18.0,1001.0,15.1,0.0,0.0
2025-06-15 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,40.3,16.0,998.0,17.6,0.0,0.0
2025-06-16 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,33.0,61.0,996.0,17.6,0.0,0.0
2025-06-17 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,41.1,36.0,996.0,23.0,0.0,0.0
2025-06-18 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,32.8,61.0,998.0,14.8,0.0,0.0
2025-06-19 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,38.1,33.0,998.0,23.0,0.0,0.0
2025-06-20 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,37.2,42.0,998.0,17.3,0.0,0.0
2025-06-21 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,37.3,45.0,999.0,12.2,0.0,0.0
2025-06-22 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,38.3,38.0,999.0,16.9,0.0,0.0
2025-06-23 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,39.1,21.0,997.0,13.0,0.0,0.0
2025-06-24 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,38.2,42.0,996.0,27.0,0.0,0.0
2025-06-25 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,37.2,51.0,995.0,26.3,0.0,0.0
2025-06-26 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,38.1,35.0,996.0,15.8,0.0,0.0
2025-06-27 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,37.3,60.0,996.0,21.6,0.0,0.0
2025-06-28 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,38.1,57.0,994.0,18.4,0.0,0.0
2025-06-29 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,38.0,42.0,994.0,19.4,0.0,0.0
2025-06-30 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,42.1,15.0,994.0,18.4,0.0,0.0
2025-07-01 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,43.2,15.0,995.0,11.9,0.0,0.0
2025-07-02 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,38.0,45.0,996.0,18.7,0.0,0.0
2025-07-03 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,38.0,38.0,996.0,22.7,0.0,0.0
2025-07-04 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,37.1,51.0,996.0,18.0,0.0,0.0
2025-07-05 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,38.2,45.0,996.0,15.5,0.0,0.0
2025-07-06 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,36.1,42.0,996.0,33.8,0.0,0.0
2025-07-07 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,36.3,42.0,997.0,21.2,0.0,0.0
2025-07-08 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,39.4,19.0,997.0,10.4,0.0,0.0
2025-07-09 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,37.2,27.0,998.0,16.9,0.0,0.0
2025-07-10 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,39.2,33.0,997.0,16.2,0.0,0.0
2025-07-11 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,39.0,31.0,998.0,12.6,0.0,0.0
2025-07-12 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,39.0,43.0,999.0,13.0,0.0,0.0
2025-07-13 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,42.3,27.0,999.0,12.6,0.0,0.0
2025-07-14 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,43.0,27.0,997.0,26.6,0.0,0.0
2025-07-15 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,45.4,22.0,996.0,15.8,0.0,0.0
2025-07-16 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,41.2,41.0,997.0,14.0,0.0,0.0
2025-07-17 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,46.1,11.0,997.0,12.2,0.0,0.0
2025-07-18 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,45.0,18.0,997.0,19.8,0.0,0.0
2025-07-19 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,37.3,68.0,996.0,13.7,0.0,0.0
2025-07-20 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,39.0,51.0,994.0,9.4,0.0,0.0
2025-07-21 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,43.0,35.0,995.0,17.3,0.0,0.0
2025-07-22 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,41.4,52.0,996.0,16.2,0.0,0.0
2025-07-23 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,38.4,57.0,994.0,12.2,0.0,0.0
2025-07-24 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,39.3,40.0,992.0,10.8,0.0,0.0
2025-07-25 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,43.2,29.0,992.0,7.6,0.0,0.0
2025-07-26 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,44.4,24.0,994.0,6.1,0.0,0.0
2025-07-27 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,45.2,22.0,995.0,14.0,0.0,0.0
2025-07-28 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,46.4,18.0,996.0,10.4,0.0,0.0
2025-07-29 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,45.3,20.0,997.0,11.9,0.0,0.0
2025-07-30 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,42.2,25.0,997.0,22.7,0.0,0.0
2025-07-31 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,42.1,34.0,994.0,10.8,0.0,0.0
